title,Production company,Release date,Running time,Country,Language,Box office,Running time (int),Budget (convert),Box office (convert),Release date (datetime),Rating (imdb),Value (rotten_tomatoes),Directed by,Written by,Based on,Produced by,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies,Color process,Animation by
The Nutcracker and the Four Realms,,"['October 29, 2018 ( Dolby Theatre )', 'November 2, 2018 (United States)']",99 minutes,United States,English,$174 million,99.0,120000000.0,174000000.0,"October 29, 2018",5.6,32%,"['Lasse Hallström', 'Joe Johnston']",Ashleigh Powell,"['"" The Nutcracker and the Mouse King "" by E. T. A. Hoffmann', 'The Nutcracker by Marius Petipa']","['Mark Gordon', 'Larry Franco']","['Keira Knightley', 'Mackenzie Foy', 'Jayden Fowora-Knight', 'Eugenio Derbez', 'Matthew Macfadyen', 'Richard E. Grant', 'Misty Copeland', 'Helen Mirren', 'Morgan Freeman']",James Newton Howard,Walt Disney Studios Motion Pictures,$120–133 million,,,Linus Sandgren,Stuart Levy,,,,"['Walt Disney Pictures', 'The Mark Gordon Company']",,
Ralph Breaks the Internet,,"['November 5, 2018 ( El Capitan Theatre )', 'November 21, 2018 (United States)']",112 minutes,United States,English,$529.3 million,112.0,175000000.0,529299999.99999994,"November 05, 2018",7.0,88%,"['Rich Moore', 'Phil Johnston']",,,Clark Spencer,"['John C. Reilly', 'Sarah Silverman', 'Gal Gadot', 'Taraji P. Henson', 'Jack McBrayer', 'Jane Lynch', 'Alan Tudyk', 'Alfred Molina', ""Ed O'Neill""]",Henry Jackman,Walt Disney Studios Motion Pictures,$175 million,"['Rich Moore', 'Phil Johnston', 'Jim Reardon', 'Pamela Ribon', 'Josie Trinidad']",,"['Nathan Detroit Warner (layout)', 'Brian Leach (lighting)']",Jeremy Milton,,"['Phil Johnston', 'Pamela Ribon']",,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,
Mary Poppins Returns,,"['November 29, 2018 ( Dolby Theatre )', 'December 19, 2018 (United States)']",131 minutes,United States,English,$349.5 million,131.0,130000000.0,349500000.0,"November 29, 2018",6.7,80%,Rob Marshall,,"['Mary Poppins', 'by', 'P. L. Travers']","['Rob Marshall', 'John DeLuca', 'Marc Platt']","['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw', 'Emily Mortimer', 'Julie Walters', 'Colin Firth', 'Meryl Streep']",Marc Shaiman,"['Walt Disney Studios', 'Motion Pictures']",$130 million,"['David Magee', 'Rob Marshall', 'John DeLuca']",,Dion Beebe,Wyatt Smith,,David Magee,,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",,
Dumbo,,"['March 11, 2019 ( Los Angeles )', 'March 29, 2019 (United States)']",112 minutes,United States,English,$353.3 million,112.0,170000000.0,353300000.0,"March 11, 2019",6.3,46%,Tim Burton,,"[""Disney 's Dumbo by Otto Englander Joe Grant Dick Huemer"", 'Dumbo, the Flying Elephant by Helen Aberson Harold Pearl']","['Justin Springer', 'Ehren Kruger', 'Katterli Frauenfelder', 'Derek Frey']","['Colin Farrell', 'Michael Keaton', 'Danny DeVito', 'Eva Green']",Danny Elfman,"['Walt Disney Studios', 'Motion Pictures']",$170 million,,,Ben Davis,Chris Lebenzon,,Ehren Kruger,,"['Walt Disney Pictures', 'Tim Burton Productions', 'Infinite Detective Productions', 'Secret Machine Entertainment']",,
Penguins,,"['April 17, 2019 (United States)']",76 minutes,United States,English,"$7.7
 million",76.0,,7.7,"April 17, 2019",7.1,92%,"['Alastair Fothergill', 'Jeff Wilson']",David Fowler,,"['Alastair Fothergill', 'Keith Scholey', 'Roy Conli', 'Jeff Wilson']",,Harry Gregson-Williams,Walt Disney Studios Motion Pictures,,,Ed Helms,,Andy Netley,,,,"['Disneynature', 'Silverback Films']",,
Aladdin,,"['May 8, 2019 ( Grand Rex )', 'May 24, 2019 (United States)']",128 minutes,United States,English,$1.051 billion,128.0,183000000.0,1050999999.9999999,"May 08, 2019",6.9,57%,Guy Ritchie,,"[""Disney 's Aladdin by Ron Clements John Musker Ted Elliott Terry Rossio"", 'Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio', 'Aladdin and the Magic Lamp from One Thousand and One Nights']","['Dan Lin', 'Jonathan Eirich']","['Will Smith', 'Mena Massoud', 'Naomi Scott', 'Marwan Kenzari', 'Navid Negahban', 'Nasim Pedrad', 'Billy Magnussen']",Alan Menken,"['Walt Disney Studios', 'Motion Pictures']",$183 million,,,Alan Stewart,James Herbert,,"['John August', 'Guy Ritchie']",,"['Walt Disney Pictures', 'Rideback']",,
Toy Story 4,,"['June 11, 2019 ( El Capitan Theatre )', 'June 21, 2019 (United States)']",100 minutes,United States,English,$1.073 billion,100.0,200000000.0,1073000000.0,"June 11, 2019",7.7,97%,Josh Cooley,,,"['Mark Nielsen', 'Jonas Rivera']","['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale', 'Keegan-Michael Key', 'Jordan Peele', 'Madeleine McGraw', 'Christina Hendricks', 'Keanu Reeves', 'Ally Maki', 'Jay Hernandez', 'Lori Alan', 'Joan Cusack', 'Wallace Shawn', 'John Ratzenberger', 'Blake Clark', 'Don Rickles', 'Estelle Harris', 'Bonnie Hunt', 'Jeff Garlin', 'Kristen Schaal', 'Timothy Dalton']",Randy Newman,"['Walt Disney Studios', 'Motion Pictures']",$200 million,"['John Lasseter', 'Andrew Stanton', 'Josh Cooley', 'Valerie LaPointe', 'Rashida Jones', 'Will McCormack', 'Martin Hynes', 'Stephany Folsom']",,"['Patrick Lin', 'Jean-Claude Kalache']",Axel Geddes,,"['Andrew Stanton', 'Stephany Folsom']",,"['Walt Disney Pictures', 'Pixar Animation Studios']",,
The Lion King,,"['July 9, 2019 ( Hollywood )', 'July 19, 2019 (United States)']",118 minutes,,English,$1.657 billion,118.0,250000000.0,1657000000.0,"July 09, 2019",6.8,52%,Jon Favreau,,"[""Disney 's The Lion King by Irene Mecchi Jonathan Roberts Linda Woolverton""]","['Jon Favreau', 'Jeffrey Silver', 'Karen Gilchrist']","['Donald Glover', 'Seth Rogen', 'Chiwetel Ejiofor', 'Alfre Woodard', 'Billy Eichner', 'John Kani', 'John Oliver', 'Beyoncé Knowles-Carter', 'James Earl Jones']",Hans Zimmer,"['Walt Disney Studios', 'Motion Pictures']",$250–260 million,,,Caleb Deschanel,"['Mark Livolsi', 'Adam Gerstel']",,Jeff Nathanson,['United States'],"['Walt Disney Pictures', 'Fairview Entertainment']",,
Maleficent: Mistress of Evil,,"['October 18, 2019']",119 minutes,United States,English,$491.7 million,119.0,185000000.0,491700000.0,"October 18, 2019",6.6,39%,Joachim Rønning,"['Linda Woolverton', 'Noah Harpster', 'Micah Fitzerman-Blue']","[""Disney's Sleeping Beauty"", 'La Belle au bois dormant by Charles Perrault']","['Joe Roth', 'Angelina Jolie', 'Duncan Henderson']","['Angelina Jolie', 'Elle Fanning', 'Chiwetel Ejiofor', 'Sam Riley', 'Ed Skrein', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville', 'Michelle Pfeiffer']",Geoff Zanelli,"['Walt Disney Studios', 'Motion Pictures']",$185 million,,,Henry Braham,"['Laura Jennings', 'Craig Wood']",,,,"['Walt Disney Pictures', 'Roth/Kirschenbaum Films']",,
Lady and the Tramp,,"['November 12, 2019 (United States)']",104 minutes,United States,English,,104.0,60000000.0,,"November 12, 2019",6.3,65%,Charlie Bean,,"[""Disney 's Lady and the Tramp by Erdman Penner Joe Rinaldi Ralph Wright Don DaGradi"", 'Erdman Penner', 'Joe Rinaldi', 'Ralph Wright', 'Don DaGradi', 'Happy Dan, the Cynical Dog by Ward Greene']",Brigham Taylor,"['Tessa Thompson', 'Justin Theroux', 'Kiersey Clemons', 'Thomas Mann', 'Janelle Monáe', 'F. Murray Abraham', 'Yvette Nicole Brown', 'Adrian Martinez', 'Ken Jeong', 'Sam Elliott']",Joseph Trapanese,"['Walt Disney Studios Motion Pictures', 'Disney+']",$60 million,,,Enrique Chediak,Melissa Bretherton,,"['Andrew Bujalski', 'Kari Granlund']",,"['Walt Disney Pictures', 'Taylor Made']",,
Noelle,Walt Disney Pictures,"['November 12, 2019 (United States)']",100 minutes,United States,English,,100.0,,,"November 12, 2019",6.3,53%,Marc Lawrence,Marc Lawrence,,Suzanne Todd,"['Anna Kendrick', 'Bill Hader', 'Kingsley Ben-Adir', 'Billy Eichner', 'Julie Hagerty', 'Shirley MacLaine']","['Cody Fitzgerald', 'Clyde Lawrence']",Walt Disney Studios Motion Pictures,,,,Russell Carpenter,Hughes Winborne,,,,,,
Frozen II,,"['November 7, 2019 ( Dolby Theatre )', 'November 22, 2019 (United States)']",103 minutes,United States,English,$1.450 billion,103.0,150000000.0,1450000000.0,"November 07, 2019",6.8,77%,"['Chris Buck', 'Jennifer Lee']",,,Peter Del Vecho,"['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff']","['Christophe Beck (score)', 'Robert Lopez (songs)', 'Kristen Anderson-Lopez (songs)']","['Walt Disney Studios', 'Motion Pictures']",$150 million,,,"['Tracy Scott Beattie (layout)', 'Mohit Kallianpur (lighting)']",Jeff Draheim,,Jennifer Lee,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,
Togo,Walt Disney Pictures,"['December 20, 2019 (United States)']",114 minutes,United States,English,,114.0,40000000.0,,"December 20, 2019",8.0,92%,Ericson Core,Tom Flynn,,Kim Zubick,['Willem Dafoe'],Mark Isham,Walt Disney Studios Motion Pictures,$40 million,,,Ericson Core,Martin Pensa,,,,,,
Timmy Failure: Mistakes Were Made,,"['January 25, 2020 ( Sundance )', 'February 7, 2020 ( Disney+ )']",99 minutes,United States,English,,99.0,42000000.0,,"January 25, 2020",6.1,84%,Tom McCarthy,,"['Timmy Failure', 'by Stephan Pastis']","['Alexander Dostal', 'Tom McCarthy', 'Jim Whitaker']","['Winslow Fegley', 'Ophelia Lovibond', 'Craig Robinson', 'Wallace Shawn']",Rolfe Kent,Disney+,$42 million,,,Masanobu Takayanagi,Tom McArdle,,"['Tom McCarthy', 'Benjamin Pestana', 'Stephan Pastis']",,"['Walt Disney Pictures', 'Etalon Film', 'Slow Pony Pictures', 'Whitaker Entertainment']",,
Onward,,"['February 21, 2020 ( Berlinale )', 'March 6, 2020 (United States)']",102 minutes,United States,English,$141.9 million,102.0,175000000.0,141900000.0,"February 21, 2020",7.4,88%,Dan Scanlon,"['Dan Scanlon', 'Jason Headley', 'Keith Bunin']",,Kori Rae,"['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus', 'Octavia Spencer']","['Mychael Danna', 'Jeff Danna']","['Walt Disney Studios', 'Motion Pictures']",$175–200 million,,,"['Sharon Calahan', 'Adam Habib']",Catherine Apple,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,
Stargirl,,"['March 13, 2020 (United States)']",107 minutes,United States,English,,107.0,,,"March 13, 2020",7.3,N/A,Julia Hart,,"['Stargirl', 'by', 'Jerry Spinelli']","['Kristin Hahn', 'Ellen Goldsmith-Vein', 'Lee Stollman', 'Jordan Horowitz']","['Grace VanderWaal', 'Graham Verchere']",Rob Simonsen,Disney+,,,,Bryce Fortner,"['Shayar Bansali', 'Tracey Wadmore-Smith']",,"['Kristin Hahn', 'Julia Hart', 'Jordan Horowitz']",,"['Walt Disney Pictures', 'Gotham Group', 'Hahnscape Entertainment']",,
Dolphin Reef,Disneynature,"['March 28, 2018 (France)', 'April 3, 2020 ( Disney+ )']",78 minutes,United States,English,,78.0,,,"March 28, 2018",7.5,N/A,"['Alastair Fothergill', 'Keith Scholey']",David Fowler,,"['Alastair Fothergill', 'Keith Scholey', 'Roy Conli']",,Steven Price,"['Walt Disney Studios Motion Pictures', 'Disney+']",,,Natalie Portman,Paul Atkins,Martin Elsbury,,,,,,
Elephant,Disneynature,"['April 3, 2020']",89 minutes,United States,English,,89.0,,,"April 03, 2020",7.2,N/A,"['Mark Linfield', 'Vanessa Berlowitz']",,,"['Mark Linfield', 'Vanessa Berlowitz', 'Roy Conli']",,Ramin Djawadi,Disney+,,,"Meghan, Duchess of Sussex","['Martyn Colbeck', 'Mike Holding', 'Tom Walker']",Nigel Buck,,,,,,
Artemis Fowl,,"['June 12, 2020']",95 minutes,United States,English,,95.0,125000000.0,,"June 12, 2020",4.2,8%,Kenneth Branagh,,"['Artemis Fowl', 'by', 'Eoin Colfer']","['Kenneth Branagh', 'Judy Hofflund']","['Ferdia Shaw', 'Lara McDonnell', 'Josh Gad', 'Tamara Smart', 'Nonso Anozie', 'Colin Farrell', 'Judi Dench']",Patrick Doyle,Walt Disney Studios Motion Pictures,$125 million,,,Haris Zambarloukos,Matthew Tucker,,"['Conor McPherson', 'Hamish McColl']",,"['Walt Disney Pictures', 'TriBeCa Productions', 'Marzano Films']",,
Hamilton,,"['July 3, 2020']",160 minutes,United States,English,,160.0,12500000.0,,"July 03, 2020",8.4,97%,Thomas Kail,Lin-Manuel Miranda,"['Alexander Hamilton', 'by', 'Ron Chernow']","['Thomas Kail', 'Lin-Manuel Miranda', 'Jeffrey Seller']","['Daveed Diggs', 'Renée Elise Goldsberry', 'Jonathan Groff', 'Christopher Jackson', 'Jasmine Cephas Jones', 'Lin-Manuel Miranda', 'Leslie Odom Jr.', 'Okieriete Onaodowan', 'Anthony Ramos', 'Phillipa Soo']",Lin-Manuel Miranda,Walt Disney Studios Motion Pictures,$12.5 million (stage production),,,Declan Quinn,Jonah Moran,,,,"['Walt Disney Pictures', '5000 Broadway Productions', 'Nevis Productions', 'Old 320 Sycamore Pictures', 'RadicalMedia']",,
Black Is King,,"['July 31, 2020']",85 minutes,United States,English,,85.0,,,"July 31, 2020",5.7,94%,"['Beyoncé', 'Co-director', 'Kwasi Fordjour', 'Directors', 'Emmanuel Adjei', 'Blitz Bazawule', 'Ibra Ake', 'Jenn Nkiru', 'Jake Nava', 'Pierre Debusschere', 'Dikayl Rimmasch', 'Dafe Oboro']","['Beyoncé', 'Yrsa Daley-Ward', 'Clover Hope', 'Andrew Morrow']","['The Lion King: The Gift', 'The Lion King']","['Jeremy Sullivan', 'Jimi Adesanya', 'Blitz Bazawule', 'Ben Cooper', 'Astrid Edwards', 'Durwin Julies', 'Yoli Mes', 'Dafe Oboro', 'Akin Omotoso', 'Will Whitney', 'Lauren Baker', 'Jason Baum', 'Alex Chamberlain', 'Robert Day', 'Christophe Faubert', 'Brien Justiniano', 'Rethabile Molatela Mothobi', 'Sylvia Zakhary', 'Nathan Scherrer', 'Erinn Williams']","['Beyoncé', 'Folajomi Akinmurele', 'Connie Chiume', 'Nyaniso Ntsikelelo Dzedze', 'Nandi Madida', 'Warren Masemola', 'Sibusiso Mbeje', 'Fumi Odede', 'Stephen Ojo', 'Mary Twala']","['James William Blades', 'MeLo-X', 'Derek Dixie']",Disney+,,,,"['Ryan Marie Helfant', 'Santiago Gonzalez', 'Muhammad Atta Ahmed', 'David Boanuh', 'Michael Fernandez', 'Erik Henriksson', 'Danny Hiele', 'Laura Merians', 'Nicolai Niermann', 'Kenechukwu Obiajulu', 'Malik Sayeed', 'Benoit Soler']","['Andrew Morrow', 'Maria-Celeste Garrahan', 'Haines Hall', 'Tom Watson']",,,,"['Parkwood Entertainment', 'Walt Disney Pictures']",,
Magic Camp,,"['August 14, 2020']",100 minutes,United States,English,,100.0,24000000.0,,"August 14, 2020",6.4,N/A,Mark Waters,,,['Suzanne Todd'],"['Adam DeVine', 'Jeffrey Tambor', 'Gillian Jacobs']",Rolfe Kent,"['Disney+', 'Walt Disney Studios Motion Pictures']",$24 million,"['Gabe Sachs', 'Jeff Judah', 'Matt Spicer', 'Max Winkler']",,Theo van de Sande,"['Bruce Green', 'Robert Malina']",,"['Micah Fitzerman-Blue', 'Noah Harpster', 'Matt Spicer', 'Max Winkler', 'Dan Gregor', 'Doug Mand']",,"['Walt Disney Pictures', 'Team Todd']",,
The One and Only Ivan,,"['August 21, 2020 (United States)']",95 minutes,United States,English,,95.0,,,"August 21, 2020",6.6,71%,Thea Sharrock,,"['The One and Only Ivan', 'by', 'K. A. Applegate']","['Angelina Jolie', 'Allison Shearmur', 'Brigham Taylor']","['Sam Rockwell', 'Angelina Jolie', 'Danny DeVito', 'Helen Mirren', 'Ramón Rodríguez', 'Ariana Greenblatt', 'Bryan Cranston']",Craig Armstrong,Walt Disney Studios Motion Pictures,,,,Florian Ballhaus,Barney Pilling,,Mike White,,"['Walt Disney Pictures', 'Jolie Pas Productions']",,
Mulan,,"['March 9, 2020 ( Hollywood )', 'September 4, 2020 (United States)']",115 minutes,United States,English,$70 million,115.0,200000000.0,70000000.0,"March 09, 2020",5.7,73%,Niki Caro,,"[""Disney's Mulan by Barry Cook Tony Bancroft"", 'Barry Cook', 'Tony Bancroft', 'Ballad of Mulan by Guo Maoqian']","['Chris Bender', 'Jake Weiner', 'Jason T. Reed']","['Yifei Liu', 'Donnie Yen', 'Tzi Ma', 'Jason Scott Lee', 'Yoson An', 'Ron Yuan', 'Gong Li', 'Jet Li']",Harry Gregson-Williams,Walt Disney Studios Motion Pictures,$200 million,,,Mandy Walker,David Coulson,,"['Rick Jaffa Amanda Silver', 'Lauren Hynek', 'Elizabeth Martin']",,"['Walt Disney Pictures', 'Jason T. Reed Productions', 'Good Fear Productions']",,
Godmothered,,"['December 4, 2020']",113 minutes,United States,English,,113.0,,,"December 04, 2020",6.1,69%,Sharon Maguire,,,Justin Springer,"['Isla Fisher', 'Jillian Bell']",Rachel Portman,Disney+,,Kari Granlund,,Christopher Norr,Gary Dollner,,"['Kari Granlund', 'Melissa Stack']",,"['Walt Disney Pictures', 'Secret Machine Entertainment']",,
Safety,,"['December 11, 2020 (United States)']",119 minutes,United States,English,,119.0,,,"December 11, 2020",6.8,80%,Reginald Hudlin,Nick Santora,,"['Mark Ciardi', 'Gordon Gray']","['Jay Reeves', 'Thaddeus J. Mixson', 'Corinne Foxx', 'Matthew Glave', 'James Badge Dale']",Marcus Miller,Disney+,,,,Shane Hurlbut,Terel Gibson,,,,"['Walt Disney Pictures', 'Mayhem Pictures', 'Select Films']",,
Soul,,"['October 11, 2020 ( BFI Fest )', 'December 25, 2020 (United States)']",100 minutes,United States,English,$119.3 million,100.0,150000000.0,119300000.0,"October 11, 2020",8.1,95%,['Pete Docter'],"['Pete Docter', 'Mike Jones', 'Kemp Powers']",,Dana Murray,"['Jamie Foxx', 'Tina Fey', 'Graham Norton', 'Rachel House', 'Alice Braga', 'Richard Ayoade', 'Phylicia Rashad', 'Donnell Rawlings', 'Questlove', 'Angela Bassett']","['Trent Reznor', 'Atticus Ross', 'Jon Batiste']",Walt Disney Studios Motion Pictures,$150 million+,,,"['Matt Aspbury', 'Ian Megibben']",Kevin Nolting,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,
Flora & Ulysses,,"['February 19, 2021']",95 minutes,United States,English,,95.0,,,"February 19, 2021",6.3,N/A,Lena Khan,,"['Flora & Ulysses', 'by', 'Kate DiCamillo']",Gil Netter,"['Matilda Lawler', 'Alyson Hannigan', 'Ben Schwartz', 'Anna Deavere Smith', 'Danny Pudi', 'Benjamin Evan Ainsworth', 'Janeane Garofalo', 'Kate Micucci']",Jake Monaco,Disney+,,,,Andrew Dunn,Jamie Gross,,Brad Copeland,,"['Walt Disney Pictures', 'Netter Productions']",,
Raya and the Last Dragon,,"['March 5, 2021 (United States)']",107 minutes,United States,English,$122.7 million,107.0,100000000.0,122700000.0,"March 05, 2021",7.4,94%,"['Don Hall', 'Carlos López Estrada']",,,"['Osnat Shurer', 'Peter Del Vecho']","['Kelly Marie Tran', 'Awkwafina', 'Izaac Wang', 'Gemma Chan', 'Daniel Dae Kim', 'Benedict Wong', 'Sandra Oh', 'Thalia Tran', 'Lucille Soong', 'Alan Tudyk']",James Newton Howard,Walt Disney Studios Motion Pictures,$100 million+,"['Paul Briggs', 'Don Hall', 'Adele Lim', 'Carlos López Estrada', 'Kiel Murray', 'Qui Nguyen', 'John Ripa', 'Dean Wellins']",,"['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']","['Fabienne Rawley', 'Shannon Stein']",,"['Qui Nguyen', 'Adele Lim']",,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,
Cruella,,"['May 18, 2021 ( El Capitan Theatre )', 'May 28, 2021 (United States)']",134 minutes,United States,English,$223.6 million,134.0,100000000.0,223600000.0,"May 18, 2021",7.4,74%,Craig Gillespie,,"['The Hundred and One Dalmatians', 'by', 'Dodie Smith']","['Andrew Gunn', 'Marc Platt', 'Kristin Burr']","['Emma Stone', 'Emma Thompson', 'Joel Fry', 'Paul Walter Hauser', 'Emily Beecham', 'Kirby Howell-Baptiste', 'Mark Strong', 'John McCrea']",,Walt Disney Studios Motion Pictures,$100–200 million,"['Aline Brosh McKenna', 'Kelly Marcel', 'Steve Zissis']",,Nicolas Karakatsanis,Tatiana S. Riegel,,"['Dana Fox', 'Tony McNamara']",,"['Walt Disney Pictures', 'Marc Platt Productions', 'Gunn Films']",,
Luca,,"['June 13, 2021 ( Aquarium of Genoa )', 'June 18, 2021 (United States)']",95 minutes,United States,English,$38 million,95.0,,38000000.0,"June 13, 2021",7.5,91%,Enrico Casarosa,,,Andrea Warren,"['Jacob Tremblay', 'Jack Dylan Grazer', 'Emma Berman', 'Saverio Raimondo', 'Maya Rudolph', 'Marco Barricelli', 'Jim Gaffigan']",Dan Romer,Walt Disney Studios Motion Pictures,,"['Enrico Casarosa', 'Jesse Andrews', 'Simon Stephenson']",,"['David Juan Bianchi', 'Kim White']","['Catherine Apple', 'Jason Hudak']",,"['Jesse Andrews', 'Mike Jones']",,"['Walt Disney Pictures', 'Pixar Animation Studios']",,
Jungle Cruise,,"['July 24, 2021 ( Disneyland Resort )', 'July 30, 2021 (United States)']",127 minutes,United States,English,$193.8 million,127.0,200000000.0,193800000.0,"July 24, 2021",6.6,62%,Jaume Collet-Serra,,Walt Disney 's The Jungle Cruise,"['John Davis', 'John Fox', 'Beau Flynn', 'Dwayne Johnson', 'Dany Garcia', 'Hiram Garcia']","['Dwayne Johnson', 'Emily Blunt', 'Édgar Ramírez', 'Jack Whitehall', 'Jesse Plemons', 'Paul Giamatti']",James Newton Howard Metallica,Walt Disney Studios Motion Pictures,$200 million,"['John Norville', 'Josh Goldstein', 'Glenn Ficarra', 'John Requa']",,Flavio Labiano,Joel Negron,,"['Michael Green', 'Glenn Ficarra', 'John Requa']",,"['Walt Disney Pictures', 'Davis Entertainment', 'Seven Bucks Productions', 'Flynn Picture Company']",,
Encanto,,"['November 24, 2021']",,United States,English,,,,,"November 24, 2021",N/A,N/A,"['Byron Howard', 'Jared Bush']","['Jared Bush', 'Charise Castro Smith']",,"['Clark Spencer', 'Yvett Merino']",['Stephanie Beatriz'],['Lin-Manuel Miranda'],"['Walt Disney Studios', 'Motion Pictures']",,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,
